datetime,vol,temperature_2m,precipitation,predicted_vol
2021-08-17 10:30:00,885,77.18,0.0,176.42389
2021-08-17 10:45:00,887,78.26,0.0,178.75546
2021-08-17 10:45:00,197,78.26,0.0,178.75546
2021-08-17 11:00:00,230,78.26,0.0,178.75546
2021-08-17 11:00:00,905,78.26,0.0,178.75546
2021-08-17 11:15:00,225,78.26,0.0,178.75546
2021-08-17 11:15:00,955,78.26,0.0,178.75546
2021-08-17 11:30:00,907,78.26,0.0,178.75546
2021-08-17 11:30:00,283,78.26,0.0,178.75546
2021-08-17 11:45:00,471,79.97,0.0,182.44708
2021-08-17 11:45:00,892,79.97,0.0,182.44708
2021-08-17 12:00:00,365,79.97,0.0,182.44708
2021-08-17 12:00:00,928,79.97,0.0,182.44708
2021-08-17 12:15:00,345,79.97,0.0,182.44708
2021-08-17 12:15:00,1012,79.97,0.0,182.44708
2021-08-17 12:30:00,406,79.97,0.0,182.44708
2021-08-17 12:30:00,923,79.97,0.0,182.44708
2021-08-17 12:45:00,885,80.24,0.0,183.02997
2021-08-17 12:45:00,472,80.24,0.0,183.02997
2021-08-17 13:00:00,936,80.24,0.0,183.02997
2021-08-17 13:00:00,411,80.24,0.0,183.02997
2021-08-17 13:15:00,931,80.24,0.0,183.02997
2021-08-17 13:15:00,463,80.24,0.0,183.02997
2021-08-17 13:30:00,444,80.24,0.0,183.02997
2021-08-17 13:30:00,877,80.24,0.0,183.02997
2021-08-17 13:45:00,880,80.51,0.0,183.61288
2021-08-17 13:45:00,467,80.51,0.0,183.61288
2021-08-17 14:00:00,975,80.51,0.0,183.61288
2021-08-17 14:00:00,448,80.51,0.0,183.61288
2021-08-17 14:15:00,960,80.51,0.0,183.61288
2021-08-17 14:15:00,563,80.51,0.0,183.61288
2021-08-17 14:30:00,839,80.51,0.0,183.61288
2021-08-17 14:30:00,510,80.51,0.0,183.61288
2021-08-17 14:45:00,938,79.61,0.0,181.66992
2021-08-17 14:45:00,445,79.61,0.0,181.66992
2021-08-17 15:00:00,943,79.61,0.0,181.66992
2021-08-17 15:00:00,501,79.61,0.0,181.66992
2021-08-17 15:15:00,538,79.61,0.0,181.66992
2021-08-17 15:15:00,921,79.61,0.0,181.66992
2021-08-17 15:30:00,513,79.61,0.0,181.66992
2021-08-17 15:30:00,901,79.61,0.0,181.66992
2021-08-17 15:45:00,519,78.8,0.0,179.92123
2021-08-17 15:45:00,902,78.8,0.0,179.92123
2021-08-17 16:00:00,527,78.8,0.0,179.92123
2021-08-17 16:00:00,757,78.8,0.0,179.92123
2021-08-17 16:15:00,502,78.8,0.0,179.92123
2021-08-17 16:15:00,779,78.8,0.0,179.92123
2021-08-17 16:30:00,496,78.8,0.0,179.92123
2021-08-17 16:30:00,958,78.8,0.0,179.92123
2021-08-17 16:45:00,582,78.44,0.0,179.14404
2021-08-17 16:45:00,872,78.44,0.0,179.14404
2021-08-17 17:00:00,806,78.44,0.0,179.14404
2021-08-17 17:00:00,598,78.44,0.0,179.14404
2021-08-17 17:15:00,572,78.44,0.0,179.14404
2021-08-17 17:15:00,662,78.44,0.0,179.14404
2021-08-17 17:30:00,607,78.44,0.0,179.14404
2021-08-17 17:30:00,497,78.44,0.0,179.14404
2021-08-17 17:45:00,956,77.99,0.0,178.17255
2021-08-17 17:45:00,521,77.99,0.0,178.17255
2021-08-17 18:00:00,832,77.99,0.0,178.17255
2021-08-17 18:00:00,558,77.99,0.0,178.17255
2021-08-17 18:15:00,901,77.99,0.0,178.17255
2021-08-17 18:15:00,536,77.99,0.0,178.17255
2021-08-17 18:30:00,924,77.99,0.0,178.17255
2021-08-17 18:30:00,402,77.99,0.0,178.17255
2021-08-17 18:45:00,861,76.73,0.0,175.45242
2021-08-17 18:45:00,518,76.73,0.0,175.45242
2021-08-17 19:00:00,486,76.73,0.0,175.45242
2021-08-17 19:00:00,902,76.73,0.0,175.45242
2021-08-17 19:15:00,460,76.73,0.0,175.45242
2021-08-17 19:15:00,948,76.73,0.0,175.45242
2021-08-17 19:30:00,389,76.73,0.0,175.45242
2021-08-17 19:30:00,973,76.73,0.0,175.45242
2021-08-17 19:45:00,358,74.84,0.0,171.37216
2021-08-17 19:45:00,955,74.84,0.0,171.37216
2021-08-17 20:00:00,376,74.84,0.0,171.37216
2021-08-17 20:00:00,952,74.84,0.0,171.37216
2021-08-17 20:15:00,400,74.84,0.0,171.37216
2021-08-17 20:15:00,882,74.84,0.0,171.37216
2021-08-17 20:30:00,269,74.84,0.0,171.37216
2021-08-17 20:30:00,946,74.84,0.0,171.37216
2021-08-17 20:45:00,289,74.3,0.0,170.20639
2021-08-17 20:45:00,960,74.3,0.0,170.20639
2021-08-17 21:00:00,301,74.3,0.0,170.20639
2021-08-17 21:00:00,887,74.3,0.0,170.20639
2021-08-17 21:15:00,919,74.3,0.0,170.20639
2021-08-17 21:15:00,298,74.3,0.0,170.20639
2021-08-17 21:30:00,826,74.3,0.0,170.20639
2021-08-17 21:30:00,271,74.3,0.0,170.20639
2021-08-17 21:45:00,245,74.119995,0.0,169.81778
2021-08-17 21:45:00,857,74.119995,0.0,169.81778
2021-08-17 22:00:00,274,74.119995,0.0,169.81778
2021-08-17 22:00:00,832,74.119995,0.0,169.81778
2021-08-17 22:15:00,269,74.119995,0.0,169.81778
2021-08-17 22:15:00,810,74.119995,0.0,169.81778
2021-08-17 22:30:00,313,74.119995,0.0,169.81778
2021-08-17 22:30:00,845,74.119995,0.0,169.81778
2021-08-17 22:45:00,374,73.67,0.0,168.84631
2021-08-17 22:45:00,690,73.67,0.0,168.84631
2021-08-17 23:00:00,378,73.67,0.0,168.84631
2021-08-17 23:00:00,724,73.67,0.0,168.84631
2021-08-17 23:15:00,321,73.67,0.0,168.84631
2021-08-17 23:15:00,698,73.67,0.0,168.84631
2021-08-17 23:30:00,649,73.67,0.0,168.84631
2021-08-17 23:30:00,241,73.67,0.0,168.84631
2021-08-17 23:45:00,602,73.31,0.0,168.06912
2021-08-17 23:45:00,167,73.31,0.0,168.06912
2021-08-18 00:00:00,138,73.31,0.0,168.06912
2021-08-18 00:00:00,563,73.31,0.0,168.06912
2021-08-18 00:15:00,147,73.31,0.0,168.06912
2021-08-18 00:15:00,505,73.31,0.0,168.06912
2021-08-18 00:30:00,117,73.31,0.0,168.06912
2021-08-18 00:30:00,453,73.31,0.0,168.06912
2021-08-18 00:45:00,84,73.22,0.0,167.87482
2021-08-18 01:00:00,73,73.22,0.0,167.87482
2021-08-18 01:15:00,63,73.22,0.0,167.87482
2021-08-18 01:30:00,46,73.22,0.0,167.87482
2021-08-18 01:45:00,44,73.04,0.0,167.48624
2021-08-18 02:00:00,32,73.04,0.0,167.48624
2021-08-18 02:15:00,21,73.04,0.0,167.48624
2021-08-18 02:30:00,29,73.04,0.0,167.48624
2021-08-18 02:45:00,24,72.68,0.0,166.70905
2021-08-18 03:00:00,16,72.68,0.0,166.70905
2021-08-18 03:15:00,14,72.68,0.0,166.70905
2021-08-18 03:30:00,8,72.68,0.0,166.70905
2021-08-18 03:45:00,13,72.14,0.0,165.54324
2021-08-18 04:00:00,6,72.14,0.0,165.54324
2021-08-18 04:15:00,13,72.14,0.0,165.54324
2021-08-18 04:30:00,19,72.14,0.0,165.54324
2021-08-18 04:45:00,16,71.6,0.0,164.37747
2021-08-18 05:00:00,20,71.6,0.0,164.37747
2021-08-18 05:15:00,32,71.6,0.0,164.37747
2021-08-18 05:30:00,36,71.6,0.0,164.37747
2021-08-18 05:45:00,58,71.6,0.0,164.37747
2021-08-18 06:00:00,73,71.6,0.0,164.37747
2021-08-18 06:15:00,97,71.6,0.0,164.37747
2021-08-18 06:30:00,114,71.6,0.0,164.37747
2021-08-18 06:45:00,147,73.31,0.0,168.06912
2021-08-18 07:00:00,151,73.31,0.0,168.06912
2021-08-18 07:15:00,186,73.31,0.0,168.06912
2021-08-18 07:30:00,169,73.31,0.0,168.06912
2021-08-18 07:45:00,182,76.64,0.0,175.25812
2021-08-18 08:00:00,248,76.64,0.0,175.25812
2021-08-18 08:15:00,192,76.64,0.0,175.25812
2021-08-18 08:30:00,225,76.64,0.0,175.25812
2021-08-18 08:45:00,241,77.81,0.0,177.78397
2021-08-18 09:00:00,239,77.81,0.0,177.78397
2021-08-24 12:15:00,36,85.37,0.0,194.10492
2021-08-24 12:30:00,41,85.37,0.0,194.10492
2021-08-24 12:45:00,34,86.810005,0.0,197.21368
2021-08-24 13:00:00,69,86.810005,0.0,197.21368
2021-08-24 13:15:00,53,86.810005,0.0,197.21368
2021-08-24 13:30:00,61,86.810005,0.0,197.21368
2021-08-24 13:45:00,58,87.71001,0.0,199.15665
2021-08-24 14:00:00,62,87.71001,0.0,199.15665
2021-08-24 14:15:00,66,87.71001,0.0,199.15665
2021-08-24 14:30:00,76,87.71001,0.0,199.15665
2021-08-24 14:45:00,67,87.979996,0.0,199.7395
2021-08-24 15:00:00,21,87.979996,0.0,199.7395
2021-08-24 15:15:00,8,87.979996,0.0,199.7395
2021-08-24 15:30:00,76,87.979996,0.0,199.7395
2021-08-24 15:45:00,103,88.25,0.0,200.32242
2021-08-24 16:00:00,88,88.25,0.0,200.32242
2021-08-24 16:15:00,86,88.25,0.0,200.32242
2021-08-24 16:30:00,120,88.25,0.0,200.32242
2021-08-24 16:45:00,114,88.43,0.0,200.711
2021-08-24 17:00:00,125,88.43,0.0,200.711
2021-08-24 17:15:00,97,88.43,0.0,200.711
2021-08-24 17:30:00,112,88.43,0.0,200.711
2021-08-24 17:45:00,105,87.26,0.0,198.18515
2021-08-24 18:00:00,117,87.26,0.0,198.18515
2021-08-24 18:15:00,131,87.26,0.0,198.18515
2021-08-24 18:30:00,121,87.26,0.0,198.18515
2021-08-24 18:45:00,105,83.84,0.0,190.80185
2021-08-24 19:00:00,111,83.84,0.0,190.80185
2021-08-24 19:15:00,123,83.84,0.0,190.80185
2021-08-24 19:30:00,72,83.84,0.0,190.80185
2021-08-24 19:45:00,57,79.34,0.0,181.087
2021-08-24 20:00:00,52,79.34,0.0,181.087
2021-08-24 20:15:00,55,79.34,0.0,181.087
2021-08-24 20:30:00,46,79.34,0.0,181.087
2021-08-24 20:45:00,47,80.24,0.0,183.02997
2021-08-24 21:00:00,36,80.24,0.0,183.02997
2021-08-24 21:15:00,35,80.24,0.0,183.02997
2021-08-24 21:30:00,27,80.24,0.0,183.02997
2021-08-24 21:45:00,36,79.61,0.0,181.66992
2021-08-24 22:00:00,34,79.61,0.0,181.66992
2021-08-24 22:15:00,24,79.61,0.0,181.66992
2021-08-24 22:30:00,34,79.61,0.0,181.66992
2021-08-24 22:45:00,22,75.2,0.0,172.14935
2021-08-24 23:00:00,17,75.2,0.0,172.14935
2021-08-24 23:15:00,34,75.2,0.0,172.14935
2021-08-24 23:30:00,12,75.2,0.0,172.14935
2021-08-24 23:45:00,17,74.119995,0.0,169.81778
2021-08-25 00:00:00,14,74.119995,0.0,169.81778
2021-08-25 00:15:00,13,74.119995,0.0,169.81778
2021-08-25 00:30:00,15,74.119995,0.0,169.81778
2021-08-25 00:45:00,10,73.130005,0.0,167.68054
2021-08-25 01:00:00,5,73.130005,0.0,167.68054
2021-08-25 01:15:00,6,73.130005,0.0,167.68054
2021-08-25 01:30:00,7,73.130005,0.0,167.68054
2021-08-25 01:45:00,7,72.14,0.0,165.54324
2021-08-25 02:00:00,5,72.14,0.0,165.54324
2021-08-25 02:15:00,8,72.14,0.0,165.54324
2021-08-25 02:30:00,9,72.14,0.0,165.54324
2021-08-25 02:45:00,3,71.06,0.0,163.2117
2021-08-25 03:00:00,6,71.06,0.0,163.2117
2021-08-25 03:15:00,4,71.06,0.0,163.2117
2021-08-25 03:15:00,7,71.06,0.0,163.2117
2021-08-25 03:30:00,4,71.06,0.0,163.2117
2021-08-25 03:30:00,7,71.06,0.0,163.2117
2021-08-25 03:45:00,1,69.98,0.0,160.88013
2021-08-25 03:45:00,7,69.98,0.0,160.88013
2021-08-25 04:00:00,1,69.98,0.0,160.88013
2021-08-25 04:00:00,5,69.98,0.0,160.88013
2021-08-25 04:15:00,7,69.98,0.0,160.88013
2021-08-25 04:15:00,3,69.98,0.0,160.88013
2021-08-25 04:30:00,5,69.98,0.0,160.88013
2021-08-25 04:30:00,7,69.98,0.0,160.88013
2021-08-25 04:45:00,3,69.26,0.0,159.32574
2021-08-25 05:00:00,9,69.26,0.0,159.32574
2021-08-25 05:00:00,5,69.26,0.0,159.32574
2021-08-25 05:15:00,2,69.26,0.0,159.32574
2021-08-25 05:15:00,6,69.26,0.0,159.32574
2021-08-25 05:30:00,11,69.26,0.0,159.32574
2021-08-25 05:30:00,3,69.26,0.0,159.32574
2021-08-25 05:45:00,4,68.99,0.0,158.74286
2021-08-25 05:45:00,6,68.99,0.0,158.74286
2021-08-25 06:00:00,9,68.99,0.0,158.74286
2021-08-25 06:00:00,9,68.99,0.0,158.74286
2021-08-25 06:15:00,14,68.99,0.0,158.74286
2021-08-25 06:15:00,6,68.99,0.0,158.74286
2021-08-25 06:30:00,3,68.99,0.0,158.74286
2021-08-25 06:30:00,17,68.99,0.0,158.74286
2021-08-25 06:45:00,21,70.880005,0.0,162.82312
2021-08-25 06:45:00,6,70.880005,0.0,162.82312
2021-08-25 07:00:00,16,70.880005,0.0,162.82312
2021-08-25 07:00:00,16,70.880005,0.0,162.82312
2021-08-25 07:15:00,9,70.880005,0.0,162.82312
2021-08-25 07:15:00,17,70.880005,0.0,162.82312
2021-08-25 07:30:00,6,70.880005,0.0,162.82312
2021-08-25 07:30:00,19,70.880005,0.0,162.82312
2021-08-25 07:45:00,12,74.48,0.0,170.595
2021-08-25 07:45:00,30,74.48,0.0,170.595
2021-08-25 08:00:00,12,74.48,0.0,170.595
2021-08-25 08:00:00,29,74.48,0.0,170.595
2021-08-25 08:15:00,45,74.48,0.0,170.595
2021-08-25 08:15:00,19,74.48,0.0,170.595
2021-08-25 08:30:00,36,74.48,0.0,170.595
2021-08-25 08:30:00,9,74.48,0.0,170.595
2021-08-25 08:45:00,24,77.45,0.0,177.00677
2021-08-25 08:45:00,16,77.45,0.0,177.00677
2021-08-25 09:00:00,42,77.45,0.0,177.00677
2021-08-25 09:00:00,6,77.45,0.0,177.00677
2021-08-25 09:15:00,13,77.45,0.0,177.00677
2021-08-25 09:15:00,40,77.45,0.0,177.00677
2021-08-25 09:30:00,5,77.45,0.0,177.00677
2021-08-25 09:30:00,44,77.45,0.0,177.00677
2021-08-25 09:45:00,7,80.42,0.0,183.41858
2021-08-25 09:45:00,29,80.42,0.0,183.41858
2021-08-25 10:00:00,7,80.42,0.0,183.41858
2021-08-25 10:00:00,40,80.42,0.0,183.41858
2021-08-25 10:15:00,37,80.42,0.0,183.41858
2021-08-25 10:15:00,7,80.42,0.0,183.41858
2021-08-25 10:30:00,38,80.42,0.0,183.41858
2021-08-25 10:30:00,2,80.42,0.0,183.41858
2021-08-25 10:45:00,5,83.39,0.0,189.83038
2021-08-25 10:45:00,43,83.39,0.0,189.83038
2021-08-25 11:00:00,47,83.39,0.0,189.83038
2021-08-25 11:00:00,10,83.39,0.0,189.83038
2021-08-25 11:15:00,31,83.39,0.0,189.83038
2021-08-25 11:15:00,6,83.39,0.0,189.83038
2021-08-25 11:30:00,7,83.39,0.0,189.83038
2021-08-25 11:30:00,47,83.39,0.0,189.83038
2021-08-25 11:45:00,4,85.46001,0.0,194.29922
2021-08-25 11:45:00,50,85.46001,0.0,194.29922
2021-08-25 12:00:00,65,85.46001,0.0,194.29922
2021-08-25 12:00:00,11,85.46001,0.0,194.29922
2021-08-25 12:15:00,11,85.46001,0.0,194.29922
2021-08-25 12:15:00,60,85.46001,0.0,194.29922
2021-08-25 12:30:00,8,85.46001,0.0,194.29922
2021-08-25 12:30:00,67,85.46001,0.0,194.29922
2021-08-25 12:45:00,7,86.53999,0.0,196.63077
2021-08-25 12:45:00,58,86.53999,0.0,196.63077
2021-08-25 13:00:00,9,86.53999,0.0,196.63077
2021-08-25 13:00:00,59,86.53999,0.0,196.63077
2021-08-25 13:15:00,14,86.53999,0.0,196.63077
2021-08-25 13:15:00,75,86.53999,0.0,196.63077
2021-08-25 13:30:00,12,86.53999,0.0,196.63077
2021-08-25 13:30:00,60,86.53999,0.0,196.63077
2021-08-25 13:45:00,66,87.53,0.0,198.76804
2021-08-25 13:45:00,5,87.53,0.0,198.76804
2021-08-25 14:00:00,68,87.53,0.0,198.76804
2021-08-25 14:00:00,15,87.53,0.0,198.76804
2021-08-25 14:15:00,77,87.53,0.0,198.76804
2021-08-25 14:15:00,14,87.53,0.0,198.76804
2021-08-25 14:30:00,9,87.53,0.0,198.76804
2021-08-25 14:45:00,13,88.16,0.0,200.12811
2021-08-25 15:00:00,18,88.16,0.0,200.12811
2021-08-25 15:15:00,14,88.16,0.0,200.12811
2021-08-25 15:30:00,10,88.16,0.0,200.12811
2021-08-25 15:45:00,8,88.520004,0.0,200.9053
2021-08-25 16:00:00,13,88.520004,0.0,200.9053
2021-08-25 16:15:00,10,88.520004,0.0,200.9053
2021-08-25 16:30:00,8,88.520004,0.0,200.9053
2021-08-25 16:45:00,14,88.7,0.0,201.29388
2021-08-25 17:00:00,13,88.7,0.0,201.29388
2021-08-25 17:15:00,11,88.7,0.0,201.29388
2021-08-25 17:30:00,17,88.7,0.0,201.29388
2021-08-25 17:45:00,14,86.53999,0.0,196.63077
2021-08-25 18:00:00,10,86.53999,0.0,196.63077
2021-08-25 18:15:00,10,86.53999,0.0,196.63077
2021-08-25 18:30:00,12,86.53999,0.0,196.63077
2021-08-25 18:45:00,19,81.68,0.0,186.13873
2021-08-25 19:00:00,6,81.68,0.0,186.13873
2021-08-25 19:15:00,9,81.68,0.0,186.13873
2021-08-25 19:30:00,4,81.68,0.0,186.13873
2021-08-25 19:45:00,8,81.41,0.0,185.55585
2021-08-25 20:00:00,13,81.41,0.0,185.55585
2021-08-25 20:15:00,13,81.41,0.0,185.55585
2021-08-25 20:30:00,15,81.41,0.0,185.55585
2021-08-25 20:45:00,11,81.14,0.0,184.97296
2021-08-25 21:00:00,9,81.14,0.0,184.97296
2021-08-25 21:15:00,10,81.14,0.0,184.97296
2021-08-25 21:30:00,10,81.14,0.0,184.97296
2021-08-25 21:45:00,10,79.880005,0.0,182.2528
2021-08-25 22:00:00,8,79.880005,0.0,182.2528
2021-08-25 22:15:00,10,79.880005,0.0,182.2528
2021-08-25 22:45:00,3,79.25,0.0,180.89273
2021-08-25 23:00:00,5,79.25,0.0,180.89273
2021-08-25 23:15:00,9,79.25,0.0,180.89273
2021-08-25 23:45:00,3,78.619995,0.0,179.53262
2021-08-26 00:00:00,3,78.619995,0.0,179.53262
2021-08-26 00:15:00,4,78.619995,0.0,179.53262
2021-08-26 00:30:00,2,78.619995,0.0,179.53262
2021-08-26 00:45:00,1,77.9,0.0,177.97827
2021-08-26 01:00:00,2,77.9,0.0,177.97827
2021-08-26 01:15:00,2,77.9,0.0,177.97827
2021-08-26 01:30:00,4,77.9,0.0,177.97827
2021-08-26 01:45:00,10,77.09,0.0,176.22958
2021-08-26 02:00:00,1,77.09,0.0,176.22958
2021-08-26 02:15:00,1,77.09,0.0,176.22958
2021-08-26 02:30:00,1,77.09,0.0,176.22958
2021-08-26 02:45:00,1,75.92,0.0,173.70374
2021-08-26 03:00:00,2,75.92,0.0,173.70374
2021-08-26 03:15:00,1,75.92,0.0,173.70374
2021-08-26 03:30:00,3,75.92,0.0,173.70374
2021-08-26 03:45:00,1,75.2,0.0,172.14935
2021-08-26 04:00:00,1,75.2,0.0,172.14935
2021-08-26 04:15:00,5,75.2,0.0,172.14935
2021-08-26 04:30:00,5,75.2,0.0,172.14935
2021-08-26 04:45:00,1,74.03,0.0,169.6235
2021-08-26 05:00:00,2,74.03,0.0,169.6235
2021-08-26 05:15:00,5,74.03,0.0,169.6235
2021-09-18 21:15:00,8,75.2,0.0,172.14935
2021-09-18 21:30:00,10,75.2,0.0,172.14935
2021-09-18 21:45:00,9,73.94,0.0,169.4292
2021-09-18 22:00:00,5,73.94,0.0,169.4292
2021-09-18 22:15:00,4,73.94,0.0,169.4292
2021-09-18 22:30:00,2,73.94,0.0,169.4292
2021-09-18 22:45:00,3,72.95,0.0,167.29193
2021-09-18 23:00:00,2,72.95,0.0,167.29193
2021-09-18 23:15:00,5,72.95,0.0,167.29193
2021-09-18 23:30:00,4,72.95,0.0,167.29193
2021-09-18 23:45:00,3,71.69,0.0,164.57178
2021-09-19 00:00:00,2,71.69,0.0,164.57178
2021-09-19 00:15:00,1,71.69,0.0,164.57178
2021-09-19 00:30:00,4,71.69,0.0,164.57178
2021-09-19 00:45:00,8,70.880005,0.0,162.82312
2021-09-19 01:00:00,1,70.880005,0.0,162.82312
2021-09-19 01:15:00,1,70.880005,0.0,162.82312
2021-09-19 01:30:00,3,70.880005,0.0,162.82312
2021-09-19 01:45:00,1,69.8,0.0,160.49155
2021-09-19 02:00:00,2,69.8,0.0,160.49155
2021-09-19 02:15:00,2,69.8,0.0,160.49155
2021-09-19 02:30:00,2,69.8,0.0,160.49155
2021-09-19 02:45:00,4,67.73,0.0,156.0227
2021-09-19 03:00:00,1,67.73,0.0,156.0227
2021-09-19 03:15:00,1,67.73,0.0,156.0227
2021-09-19 03:30:00,1,67.73,0.0,156.0227
2021-09-19 03:45:00,2,65.48,0.0,151.16528
2021-09-19 04:00:00,2,65.48,0.0,151.16528
2021-09-19 04:15:00,2,65.48,0.0,151.16528
2021-09-19 04:30:00,2,65.48,0.0,151.16528
2021-09-19 04:45:00,1,64.22,0.0,148.44513
2021-09-19 05:00:00,2,64.22,0.0,148.44513
2021-09-19 05:15:00,1,64.22,0.0,148.44513
2021-09-19 05:30:00,1,64.22,0.0,148.44513
2021-09-19 05:45:00,2,63.230003,0.0,146.30786
2021-09-19 06:00:00,1,63.230003,0.0,146.30786
2021-09-19 06:15:00,2,63.230003,0.0,146.30786
2021-09-19 06:30:00,1,63.230003,0.0,146.30786
2021-09-19 06:45:00,1,62.6,0.0,144.94778
2021-09-19 07:00:00,2,62.6,0.0,144.94778
2021-09-19 07:15:00,4,62.6,0.0,144.94778
2021-09-19 07:30:00,1,62.6,0.0,144.94778
2021-09-19 07:45:00,8,65.57,0.0,151.35959
2021-09-19 08:00:00,1,65.57,0.0,151.35959
2021-09-19 08:15:00,2,65.57,0.0,151.35959
2021-09-19 08:30:00,3,65.57,0.0,151.35959
2021-09-19 08:45:00,3,67.369995,0.0,155.24551
2021-09-19 09:00:00,5,67.369995,0.0,155.24551
2021-09-19 09:15:00,3,67.369995,0.0,155.24551
2021-09-19 09:30:00,1,67.369995,0.0,155.24551
2021-09-19 09:45:00,9,69.53,0.0,159.90863
2021-09-19 10:00:00,5,69.53,0.0,159.90863
2021-09-19 10:15:00,8,69.53,0.0,159.90863
2021-09-19 10:30:00,3,69.53,0.0,159.90863
2021-09-19 10:45:00,5,71.15,0.0,163.406
2021-09-19 11:00:00,7,71.15,0.0,163.406
2021-09-19 11:15:00,5,71.15,0.0,163.406
2021-09-19 11:30:00,5,71.15,0.0,163.406
2021-09-19 11:45:00,12,72.59,0.0,166.51474
2021-09-19 12:00:00,6,72.59,0.0,166.51474
2021-09-19 12:15:00,6,72.59,0.0,166.51474
2021-09-19 12:30:00,12,72.59,0.0,166.51474
2021-09-19 12:45:00,14,73.76,0.0,169.04062
2021-09-19 13:00:00,10,73.76,0.0,169.04062
2021-09-19 13:15:00,8,73.76,0.0,169.04062
2021-09-19 13:30:00,8,73.76,0.0,169.04062
2021-09-19 13:45:00,10,74.48,0.0,170.595
2021-09-19 14:00:00,11,74.48,0.0,170.595
2021-09-19 14:15:00,10,74.48,0.0,170.595
2021-09-19 14:30:00,11,74.48,0.0,170.595
2021-09-19 14:45:00,11,74.93,0.0,171.56647
2021-09-19 15:00:00,5,74.93,0.0,171.56647
2021-09-19 15:15:00,5,74.93,0.0,171.56647
2021-09-19 15:30:00,14,74.93,0.0,171.56647
2021-09-19 15:45:00,6,74.93,0.0,171.56647
2021-09-19 16:00:00,6,74.93,0.0,171.56647
2021-09-19 16:15:00,10,74.93,0.0,171.56647
2021-09-19 16:30:00,7,74.93,0.0,171.56647
2021-09-19 16:45:00,11,74.48,0.0,170.595
2021-09-19 17:00:00,7,74.48,0.0,170.595
2021-09-19 17:15:00,8,74.48,0.0,170.595
2021-09-19 17:30:00,10,74.48,0.0,170.595
2021-09-19 17:45:00,7,73.4,0.0,168.26343
2021-09-19 18:00:00,5,73.4,0.0,168.26343
2021-09-19 18:15:00,6,73.4,0.0,168.26343
2021-09-19 18:30:00,10,73.4,0.0,168.26343
2021-09-19 18:45:00,10,68.81,0.0,158.35428
2021-09-19 19:00:00,11,68.81,0.0,158.35428
2021-09-19 19:15:00,12,68.81,0.0,158.35428
2021-09-19 19:30:00,7,68.81,0.0,158.35428
2021-09-19 19:45:00,3,70.34,0.0,161.65732
2021-09-19 20:00:00,5,70.34,0.0,161.65732
2021-09-19 20:15:00,4,70.34,0.0,161.65732
2021-09-19 20:30:00,5,70.34,0.0,161.65732
2021-09-19 20:45:00,8,69.35,0.0,159.52005
2021-09-19 21:00:00,3,69.35,0.0,159.52005
2021-09-19 21:15:00,3,69.35,0.0,159.52005
2021-09-19 21:30:00,8,69.35,0.0,159.52005
2021-09-19 21:45:00,3,68.45,0.0,157.57709
2021-09-19 22:00:00,4,68.45,0.0,157.57709
2021-09-19 22:15:00,3,68.45,0.0,157.57709
2021-09-19 22:30:00,1,68.45,0.0,157.57709
2021-09-19 22:45:00,2,67.55,0.0,155.63412
2021-09-19 23:00:00,1,67.55,0.0,155.63412
2021-09-19 23:15:00,3,67.55,0.0,155.63412
2021-09-20 10:00:00,6,69.53,0.0,159.90863
2021-09-20 10:15:00,4,69.53,0.0,159.90863
2021-09-20 10:30:00,10,69.53,0.0,159.90863
2021-09-20 10:45:00,13,71.6,0.0,164.37747
2021-09-20 11:00:00,16,71.6,0.0,164.37747
2021-09-20 11:15:00,13,71.6,0.0,164.37747
2021-09-20 11:30:00,18,71.6,0.0,164.37747
2021-09-20 11:45:00,16,72.86,0.003937008,167.09763
2021-09-20 12:00:00,11,72.86,0.003937008,167.09763
2021-09-20 12:15:00,20,72.86,0.003937008,167.09763
2021-09-20 12:30:00,15,72.86,0.003937008,167.09763
2021-09-20 12:45:00,11,72.86,0.003937008,167.09763
2021-09-20 13:00:00,14,72.86,0.003937008,167.09763
2021-09-20 13:15:00,10,72.86,0.003937008,167.09763
2021-09-20 13:30:00,14,72.86,0.003937008,167.09763
2021-09-20 13:45:00,9,72.41,0.003937008,166.12616
2021-09-20 14:00:00,13,72.41,0.003937008,166.12616
2021-09-20 14:15:00,11,72.41,0.003937008,166.12616
2021-09-20 14:30:00,7,72.41,0.003937008,166.12616
2021-09-20 14:45:00,4,72.05,0.0,165.34897
2021-09-20 15:00:00,10,72.05,0.0,165.34897
2021-09-20 15:15:00,7,72.05,0.0,165.34897
2021-09-20 15:30:00,14,72.05,0.0,165.34897
2021-09-20 15:45:00,7,71.15,0.0,163.406
2021-09-20 16:00:00,2,71.15,0.0,163.406
2021-09-20 16:15:00,3,71.15,0.0,163.406
2021-09-20 16:30:00,7,71.15,0.0,163.406
2021-09-20 16:45:00,1,70.97,0.0,163.0174
2021-09-20 17:00:00,8,70.97,0.0,163.0174
2021-09-20 17:15:00,13,70.97,0.0,163.0174
2021-09-20 17:30:00,9,70.97,0.0,163.0174
2021-09-20 17:45:00,11,69.44,0.0,159.71436
2021-09-20 18:00:00,8,69.44,0.0,159.71436
2021-09-20 18:15:00,7,69.44,0.0,159.71436
2021-09-20 18:30:00,3,69.44,0.0,159.71436
2021-09-20 18:45:00,17,66.47,0.0,153.30255
2021-09-20 19:00:00,7,66.47,0.0,153.30255
